Region,Country,City,Month,Day,Year,AvgTemperature,fecha
Europe,Spain,Bilbao,08,27,2022,72.7,2022-08-27
Europe,Spain,Bilbao,08,28,2022,73.2,2022-08-28
Europe,Spain,Bilbao,08,29,2022,67.6,2022-08-29
Europe,Spain,Bilbao,08,30,2022,64.7,2022-08-30
Europe,Spain,Bilbao,08,31,2022,62.8,2022-08-31
Europe,Spain,Bilbao,09,01,2022,62.6,2022-09-01
Europe,Spain,Bilbao,09,02,2022,62.9,2022-09-02
Europe,Spain,Bilbao,09,03,2022,67.2,2022-09-03
Europe,Spain,Bilbao,09,04,2022,64.6,2022-09-04
Europe,Spain,Bilbao,09,05,2022,68.6,2022-09-05
Europe,Spain,Bilbao,09,06,2022,70.5,2022-09-06
Europe,Spain,Bilbao,09,07,2022,73.8,2022-09-07
Europe,Spain,Bilbao,09,08,2022,75.1,2022-09-08
Europe,Spain,Bilbao,09,09,2022,69.5,2022-09-09
Europe,Spain,Bilbao,09,10,2022,73.8,2022-09-10
Europe,Spain,Bilbao,09,11,2022,73.5,2022-09-11
Europe,Spain,Bilbao,09,12,2022,64.0,2022-09-12
Europe,Spain,Bilbao,09,13,2022,65.3,2022-09-13
Europe,Spain,Bilbao,09,14,2022,64.0,2022-09-14
Europe,Spain,Bilbao,09,15,2022,65.8,2022-09-15
Europe,Spain,Bilbao,09,16,2022,66.7,2022-09-16
Europe,Spain,Bilbao,09,17,2022,67.8,2022-09-17
Europe,Spain,Bilbao,09,18,2022,66.2,2022-09-18
Europe,Spain,Bilbao,09,19,2022,62.5,2022-09-19
Europe,Spain,Bilbao,09,20,2022,70.1,2022-09-20
Europe,Spain,Bilbao,09,21,2022,76.0,2022-09-21
Europe,Spain,Bilbao,09,22,2022,73.7,2022-09-22
Europe,Spain,Bilbao,09,23,2022,80.9,2022-09-23
Europe,Spain,Bilbao,09,24,2022,67.8,2022-09-24
Europe,Spain,Bilbao,09,25,2022,63.8,2022-09-25
Europe,Spain,Bilbao,09,26,2022,61.3,2022-09-26
Europe,Spain,Bilbao,09,27,2022,62.3,2022-09-27
Europe,Spain,Bilbao,09,28,2022,61.1,2022-09-28
Europe,Spain,Bilbao,09,29,2022,60.0,2022-09-29
Europe,Spain,Bilbao,09,30,2022,58.0,2022-09-30
Europe,Spain,Bilbao,10,01,2022,58.3,2022-10-01
Europe,Spain,Bilbao,10,02,2022,61.2,2022-10-02
Europe,Spain,Bilbao,10,03,2022,62.9,2022-10-03
Europe,Spain,Bilbao,10,04,2022,66.1,2022-10-04
Europe,Spain,Bilbao,10,05,2022,70.7,2022-10-05
Europe,Spain,Bilbao,10,06,2022,73.0,2022-10-06
Europe,Spain,Bilbao,10,07,2022,72.5,2022-10-07
Europe,Spain,Bilbao,10,08,2022,73.1,2022-10-08
Europe,Spain,Bilbao,10,09,2022,72.4,2022-10-09
Europe,Spain,Bilbao,10,10,2022,68.3,2022-10-10
Europe,Spain,Bilbao,10,11,2022,65.8,2022-10-11
Europe,Spain,Bilbao,10,12,2022,57.7,2022-10-12
Europe,Spain,Bilbao,10,13,2022,57.3,2022-10-13
Europe,Spain,Bilbao,10,14,2022,55.6,2022-10-14
Europe,Spain,Bilbao,10,15,2022,55.4,2022-10-15
Europe,Spain,Bilbao,10,16,2022,63.6,2022-10-16
Europe,Spain,Bilbao,10,17,2022,68.3,2022-10-17
Europe,Spain,Bilbao,10,18,2022,55.7,2022-10-18
Europe,Spain,Bilbao,10,19,2022,55.9,2022-10-19
Europe,Spain,Bilbao,10,20,2022,56.7,2022-10-20
Europe,Spain,Bilbao,10,21,2022,58.3,2022-10-21
Europe,Spain,Bilbao,10,22,2022,62.5,2022-10-22
Europe,Spain,Bilbao,10,23,2022,61.2,2022-10-23
Europe,Spain,Bilbao,10,24,2022,66.1,2022-10-24
Europe,Spain,Bilbao,10,25,2022,67.6,2022-10-25
Europe,Spain,Bilbao,10,26,2022,62.6,2022-10-26
Europe,Spain,Bilbao,10,27,2022,52.3,2022-10-27
Europe,Spain,Bilbao,10,28,2022,45.9,2022-10-28
Europe,Spain,Bilbao,10,29,2022,48.3,2022-10-29
Europe,Spain,Bilbao,10,30,2022,50.4,2022-10-30
Europe,Spain,Bilbao,10,31,2022,50.4,2022-10-31
Europe,Spain,Bilbao,11,01,2022,56.0,2022-11-01
Europe,Spain,Bilbao,11,02,2022,61.2,2022-11-02
Europe,Spain,Bilbao,11,03,2022,61.6,2022-11-03
Europe,Spain,Bilbao,11,04,2022,51.9,2022-11-04
Europe,Spain,Bilbao,11,05,2022,52.5,2022-11-05
Europe,Spain,Bilbao,11,06,2022,49.6,2022-11-06
Europe,Spain,Bilbao,11,07,2022,46.2,2022-11-07
Europe,Spain,Bilbao,11,08,2022,58.9,2022-11-08
Europe,Spain,Bilbao,11,09,2022,60.1,2022-11-09
Europe,Spain,Bilbao,11,10,2022,53.5,2022-11-10
Europe,Spain,Bilbao,11,11,2022,47.1,2022-11-11
Europe,Spain,Bilbao,11,12,2022,47.3,2022-11-12
Europe,Spain,Bilbao,11,13,2022,45.3,2022-11-13
Europe,Spain,Bilbao,11,14,2022,60.5,2022-11-14
Europe,Spain,Bilbao,11,15,2022,62.4,2022-11-15
Europe,Spain,Bilbao,11,16,2022,62.7,2022-11-16
Europe,Spain,Bilbao,11,17,2022,58.0,2022-11-17
Europe,Spain,Bilbao,11,18,2022,53.6,2022-11-18
Europe,Spain,Bilbao,11,19,2022,51.5,2022-11-19
Europe,Spain,Bilbao,11,20,2022,59.4,2022-11-20
Europe,Spain,Bilbao,11,21,2022,52.4,2022-11-21
Europe,Spain,Bilbao,11,22,2022,51.0,2022-11-22
Europe,Spain,Bilbao,11,23,2022,61.2,2022-11-23
Europe,Spain,Bilbao,11,24,2022,61.3,2022-11-24
Europe,Spain,Bilbao,11,25,2022,54.0,2022-11-25
Europe,Spain,Bilbao,11,26,2022,50.7,2022-11-26
Europe,Spain,Bilbao,11,27,2022,43.5,2022-11-27
Europe,Spain,Bilbao,11,28,2022,48.2,2022-11-28
Europe,Spain,Bilbao,11,29,2022,46.4,2022-11-29
Europe,Spain,Bilbao,11,30,2022,42.8,2022-11-30
Europe,Spain,Bilbao,12,01,2022,41.3,2022-12-01
Europe,Spain,Bilbao,12,02,2022,43.4,2022-12-02
Europe,Spain,Bilbao,12,03,2022,52.3,2022-12-03
Europe,Spain,Bilbao,12,04,2022,47.8,2022-12-04
Europe,Spain,Bilbao,12,05,2022,45.7,2022-12-05
Europe,Spain,Bilbao,12,06,2022,47.1,2022-12-06
Europe,Spain,Bilbao,12,07,2022,50.7,2022-12-07
Europe,Spain,Bilbao,12,08,2022,48.3,2022-12-08
Europe,Spain,Bilbao,12,09,2022,42.3,2022-12-09
Europe,Spain,Bilbao,12,10,2022,38.6,2022-12-10
Europe,Spain,Bilbao,12,11,2022,42.6,2022-12-11
Europe,Spain,Bilbao,12,12,2022,41.8,2022-12-12
Europe,Spain,Bilbao,12,13,2022,52.7,2022-12-13
Europe,Spain,Bilbao,12,14,2022,56.9,2022-12-14
Europe,Spain,Bilbao,12,15,2022,56.8,2022-12-15
Europe,Spain,Bilbao,12,16,2022,54.9,2022-12-16
Europe,Spain,Bilbao,12,17,2022,50.4,2022-12-17
Europe,Spain,Bilbao,12,18,2022,49.9,2022-12-18
Europe,Spain,Bilbao,12,19,2022,57.2,2022-12-19
Europe,Spain,Bilbao,12,20,2022,55.4,2022-12-20
Europe,Spain,Bilbao,12,21,2022,55.7,2022-12-21
Europe,Spain,Bilbao,12,22,2022,58.3,2022-12-22
Europe,Spain,Bilbao,12,23,2022,63.9,2022-12-23
Europe,Spain,Bilbao,12,24,2022,65.4,2022-12-24
Europe,Spain,Bilbao,12,25,2022,48.5,2022-12-25
Europe,Spain,Bilbao,12,26,2022,48.5,2022-12-26
Europe,Spain,Bilbao,12,27,2022,53.6,2022-12-27
Europe,Spain,Bilbao,12,28,2022,55.1,2022-12-28
Europe,Spain,Bilbao,12,29,2022,52.1,2022-12-29
Europe,Spain,Bilbao,12,30,2022,47.9,2022-12-30
Europe,Spain,Bilbao,12,31,2022,51.9,2022-12-31
Europe,Spain,Bilbao,01,01,2018,53.4,2018-01-01
Europe,Spain,Bilbao,01,02,2018,55.7,2018-01-02
Europe,Spain,Bilbao,01,03,2018,60.9,2018-01-03
Europe,Spain,Bilbao,01,04,2018,63.7,2018-01-04
Europe,Spain,Bilbao,01,05,2018,54.4,2018-01-05
Europe,Spain,Bilbao,01,06,2018,43.6,2018-01-06
Europe,Spain,Bilbao,01,07,2018,46.0,2018-01-07
Europe,Spain,Bilbao,01,08,2018,44.9,2018-01-08
Europe,Spain,Bilbao,01,09,2018,47.1,2018-01-09
Europe,Spain,Bilbao,01,10,2018,50.2,2018-01-10
Europe,Spain,Bilbao,01,11,2018,44.5,2018-01-11
Europe,Spain,Bilbao,01,12,2018,46.6,2018-01-12
Europe,Spain,Bilbao,01,13,2018,48.1,2018-01-13
Europe,Spain,Bilbao,01,14,2018,45.7,2018-01-14
Europe,Spain,Bilbao,01,15,2018,48.5,2018-01-15
Europe,Spain,Bilbao,01,16,2018,56.4,2018-01-16
Europe,Spain,Bilbao,01,17,2018,51.2,2018-01-17
Europe,Spain,Bilbao,01,18,2018,47.1,2018-01-18
Europe,Spain,Bilbao,01,19,2018,51.7,2018-01-19
Europe,Spain,Bilbao,01,20,2018,52.1,2018-01-20
Europe,Spain,Bilbao,01,21,2018,56.7,2018-01-21
Europe,Spain,Bilbao,01,22,2018,53.6,2018-01-22
Europe,Spain,Bilbao,01,23,2018,55.5,2018-01-23
Europe,Spain,Bilbao,01,24,2018,52.8,2018-01-24
Europe,Spain,Bilbao,01,25,2018,50.6,2018-01-25
Europe,Spain,Bilbao,01,26,2018,47.8,2018-01-26
Europe,Spain,Bilbao,01,27,2018,47.8,2018-01-27
Europe,Spain,Bilbao,01,28,2018,42.4,2018-01-28
Europe,Spain,Bilbao,01,29,2018,45.9,2018-01-29
Europe,Spain,Bilbao,01,30,2018,46.7,2018-01-30
Europe,Spain,Bilbao,01,31,2018,46.4,2018-01-31
Europe,Spain,Bilbao,02,01,2018,45.1,2018-02-01
Europe,Spain,Bilbao,02,02,2018,41.3,2018-02-02
Europe,Spain,Bilbao,02,03,2018,44.0,2018-02-03
Europe,Spain,Bilbao,02,04,2018,43.2,2018-02-04
Europe,Spain,Bilbao,02,05,2018,42.6,2018-02-05
Europe,Spain,Bilbao,02,06,2018,41.3,2018-02-06
Europe,Spain,Bilbao,02,07,2018,37.7,2018-02-07
Europe,Spain,Bilbao,02,08,2018,37.9,2018-02-08
Europe,Spain,Bilbao,02,09,2018,40.1,2018-02-09
Europe,Spain,Bilbao,02,10,2018,44.3,2018-02-10
Europe,Spain,Bilbao,02,11,2018,48.8,2018-02-11
Europe,Spain,Bilbao,02,12,2018,40.0,2018-02-12
Europe,Spain,Bilbao,02,13,2018,42.4,2018-02-13
Europe,Spain,Bilbao,02,14,2018,52.6,2018-02-14
Europe,Spain,Bilbao,02,15,2018,60.9,2018-02-15
Europe,Spain,Bilbao,02,16,2018,56.0,2018-02-16
Europe,Spain,Bilbao,02,17,2018,51.3,2018-02-17
Europe,Spain,Bilbao,02,18,2018,47.9,2018-02-18
Europe,Spain,Bilbao,02,19,2018,52.6,2018-02-19
Europe,Spain,Bilbao,02,20,2018,52.4,2018-02-20
Europe,Spain,Bilbao,02,21,2018,46.9,2018-02-21
Europe,Spain,Bilbao,02,22,2018,43.4,2018-02-22
Europe,Spain,Bilbao,02,23,2018,39.2,2018-02-23
Europe,Spain,Bilbao,02,24,2018,42.3,2018-02-24
Europe,Spain,Bilbao,02,25,2018,41.0,2018-02-25
Europe,Spain,Bilbao,02,26,2018,40.7,2018-02-26
Europe,Spain,Bilbao,02,27,2018,31.5,2018-02-27
Europe,Spain,Bilbao,02,28,2018,37.6,2018-02-28
Europe,Spain,Bilbao,03,01,2018,55.8,2018-03-01
Europe,Spain,Bilbao,03,02,2018,50.4,2018-03-02
Europe,Spain,Bilbao,03,03,2018,58.3,2018-03-03
Europe,Spain,Bilbao,03,04,2018,56.5,2018-03-04
Europe,Spain,Bilbao,03,05,2018,54.8,2018-03-05
Europe,Spain,Bilbao,03,06,2018,50.0,2018-03-06
Europe,Spain,Bilbao,03,07,2018,50.2,2018-03-07
Europe,Spain,Bilbao,03,08,2018,58.0,2018-03-08
Europe,Spain,Bilbao,03,09,2018,65.4,2018-03-09
Europe,Spain,Bilbao,03,10,2018,66.7,2018-03-10
Europe,Spain,Bilbao,03,11,2018,59.5,2018-03-11
Europe,Spain,Bilbao,03,12,2018,53.3,2018-03-12
Europe,Spain,Bilbao,03,13,2018,54.0,2018-03-13
Europe,Spain,Bilbao,03,14,2018,60.1,2018-03-14
Europe,Spain,Bilbao,03,15,2018,55.5,2018-03-15
Europe,Spain,Bilbao,03,16,2018,49.4,2018-03-16
Europe,Spain,Bilbao,03,17,2018,47.5,2018-03-17
Europe,Spain,Bilbao,03,18,2018,46.7,2018-03-18
Europe,Spain,Bilbao,03,19,2018,41.9,2018-03-19
Europe,Spain,Bilbao,03,20,2018,42.4,2018-03-20
Europe,Spain,Bilbao,03,21,2018,45.7,2018-03-21
Europe,Spain,Bilbao,03,22,2018,46.9,2018-03-22
Europe,Spain,Bilbao,03,23,2018,48.7,2018-03-23
Europe,Spain,Bilbao,03,24,2018,49.4,2018-03-24
Europe,Spain,Bilbao,03,25,2018,48.5,2018-03-25
Europe,Spain,Bilbao,03,26,2018,50.8,2018-03-26
Europe,Spain,Bilbao,03,27,2018,55.1,2018-03-27
Europe,Spain,Bilbao,03,28,2018,55.7,2018-03-28
Europe,Spain,Bilbao,03,29,2018,53.4,2018-03-29
Europe,Spain,Bilbao,03,30,2018,53.1,2018-03-30
Europe,Spain,Bilbao,03,31,2018,50.4,2018-03-31
Europe,Spain,Bilbao,04,01,2018,56.5,2018-04-01
Europe,Spain,Bilbao,04,02,2018,66.2,2018-04-02
Europe,Spain,Bilbao,04,03,2018,63.7,2018-04-03
Europe,Spain,Bilbao,04,04,2018,58.9,2018-04-04
Europe,Spain,Bilbao,04,05,2018,60.3,2018-04-05
Europe,Spain,Bilbao,04,06,2018,67.7,2018-04-06
Europe,Spain,Bilbao,04,07,2018,55.5,2018-04-07
Europe,Spain,Bilbao,04,08,2018,54.5,2018-04-08
Europe,Spain,Bilbao,04,09,2018,50.9,2018-04-09
Europe,Spain,Bilbao,04,10,2018,48.6,2018-04-10
Europe,Spain,Bilbao,04,11,2018,50.1,2018-04-11
Europe,Spain,Bilbao,04,12,2018,55.2,2018-04-12
Europe,Spain,Bilbao,04,13,2018,54.8,2018-04-13
Europe,Spain,Bilbao,04,14,2018,56.9,2018-04-14
Europe,Spain,Bilbao,04,15,2018,59.5,2018-04-15
Europe,Spain,Bilbao,04,16,2018,56.5,2018-04-16
Europe,Spain,Bilbao,04,17,2018,61.8,2018-04-17
Europe,Spain,Bilbao,04,18,2018,67.4,2018-04-18
Europe,Spain,Bilbao,04,19,2018,69.9,2018-04-19
Europe,Spain,Bilbao,04,20,2018,65.1,2018-04-20
Europe,Spain,Bilbao,04,21,2018,72.2,2018-04-21
Europe,Spain,Bilbao,04,22,2018,65.5,2018-04-22
Europe,Spain,Bilbao,04,23,2018,59.2,2018-04-23
Europe,Spain,Bilbao,04,24,2018,62.9,2018-04-24
Europe,Spain,Bilbao,04,25,2018,57.6,2018-04-25
Europe,Spain,Bilbao,04,26,2018,55.4,2018-04-26
Europe,Spain,Bilbao,04,27,2018,53.6,2018-04-27
Europe,Spain,Bilbao,04,28,2018,52.2,2018-04-28
Europe,Spain,Bilbao,04,29,2018,53.0,2018-04-29
Europe,Spain,Bilbao,04,30,2018,48.8,2018-04-30
Europe,Spain,Bilbao,05,01,2018,51.9,2018-05-01
Europe,Spain,Bilbao,05,02,2018,53.6,2018-05-02
Europe,Spain,Bilbao,05,03,2018,54.5,2018-05-03
Europe,Spain,Bilbao,05,04,2018,53.5,2018-05-04
Europe,Spain,Bilbao,05,05,2018,55.2,2018-05-05
Europe,Spain,Bilbao,05,06,2018,61.5,2018-05-06
Europe,Spain,Bilbao,05,07,2018,61.7,2018-05-07
Europe,Spain,Bilbao,05,08,2018,59.0,2018-05-08
Europe,Spain,Bilbao,05,09,2018,58.2,2018-05-09
Europe,Spain,Bilbao,05,10,2018,56.6,2018-05-10
Europe,Spain,Bilbao,05,11,2018,59.2,2018-05-11
Europe,Spain,Bilbao,05,12,2018,51.9,2018-05-12
Europe,Spain,Bilbao,05,13,2018,50.3,2018-05-13
Europe,Spain,Bilbao,05,14,2018,54.4,2018-05-14
Europe,Spain,Bilbao,05,15,2018,55.9,2018-05-15
Europe,Spain,Bilbao,05,16,2018,57.1,2018-05-16
Europe,Spain,Bilbao,05,17,2018,57.0,2018-05-17
Europe,Spain,Bilbao,05,18,2018,61.1,2018-05-18
Europe,Spain,Bilbao,05,19,2018,62.0,2018-05-19
Europe,Spain,Bilbao,05,20,2018,61.6,2018-05-20
Europe,Spain,Bilbao,05,21,2018,62.5,2018-05-21
Europe,Spain,Bilbao,05,22,2018,63.1,2018-05-22
Europe,Spain,Bilbao,05,23,2018,65.1,2018-05-23
Europe,Spain,Bilbao,05,24,2018,66.7,2018-05-24
Europe,Spain,Bilbao,05,25,2018,63.9,2018-05-25
Europe,Spain,Bilbao,05,26,2018,62.5,2018-05-26
Europe,Spain,Bilbao,05,27,2018,61.9,2018-05-27
Europe,Spain,Bilbao,05,28,2018,60.7,2018-05-28
Europe,Spain,Bilbao,05,29,2018,62.3,2018-05-29
Europe,Spain,Bilbao,05,30,2018,62.0,2018-05-30
Europe,Spain,Bilbao,05,31,2018,62.5,2018-05-31
Europe,Spain,Bilbao,06,01,2018,62.2,2018-06-01
Europe,Spain,Bilbao,06,02,2018,67.9,2018-06-02
Europe,Spain,Bilbao,06,03,2018,66.0,2018-06-03
Europe,Spain,Bilbao,06,04,2018,62.0,2018-06-04
Europe,Spain,Bilbao,06,05,2018,60.4,2018-06-05
Europe,Spain,Bilbao,06,06,2018,61.4,2018-06-06
Europe,Spain,Bilbao,06,07,2018,66.7,2018-06-07
Europe,Spain,Bilbao,06,08,2018,68.7,2018-06-08
Europe,Spain,Bilbao,06,09,2018,66.9,2018-06-09
Europe,Spain,Bilbao,06,10,2018,65.1,2018-06-10
Europe,Spain,Bilbao,06,11,2018,63.5,2018-06-11
Europe,Spain,Bilbao,06,12,2018,64.1,2018-06-12
Europe,Spain,Bilbao,06,13,2018,63.6,2018-06-13
Europe,Spain,Bilbao,06,14,2018,62.7,2018-06-14
Europe,Spain,Bilbao,06,15,2018,62.1,2018-06-15
Europe,Spain,Bilbao,06,16,2018,64.3,2018-06-16
Europe,Spain,Bilbao,06,17,2018,64.9,2018-06-17
Europe,Spain,Bilbao,06,18,2018,60.2,2018-06-18
Europe,Spain,Bilbao,06,19,2018,66.1,2018-06-19
Europe,Spain,Bilbao,06,20,2018,68.9,2018-06-20
Europe,Spain,Bilbao,06,21,2018,70.1,2018-06-21
Europe,Spain,Bilbao,06,22,2018,69.2,2018-06-22
Europe,Spain,Bilbao,06,23,2018,67.4,2018-06-23
Europe,Spain,Bilbao,06,24,2018,71.3,2018-06-24
Europe,Spain,Bilbao,06,25,2018,73.0,2018-06-25
Europe,Spain,Bilbao,06,26,2018,69.4,2018-06-26
Europe,Spain,Bilbao,06,27,2018,67.7,2018-06-27
Europe,Spain,Bilbao,06,28,2018,67.0,2018-06-28
Europe,Spain,Bilbao,06,29,2018,72.3,2018-06-29
Europe,Spain,Bilbao,06,30,2018,74.3,2018-06-30
Europe,Spain,Bilbao,07,01,2018,72.7,2018-07-01
Europe,Spain,Bilbao,07,02,2018,71.5,2018-07-02
Europe,Spain,Bilbao,07,03,2018,72.0,2018-07-03
Europe,Spain,Bilbao,07,04,2018,69.0,2018-07-04
Europe,Spain,Bilbao,07,05,2018,67.2,2018-07-05
Europe,Spain,Bilbao,07,06,2018,70.1,2018-07-06
Europe,Spain,Bilbao,07,07,2018,71.1,2018-07-07
Europe,Spain,Bilbao,07,08,2018,72.7,2018-07-08
Europe,Spain,Bilbao,07,09,2018,75.4,2018-07-09
Europe,Spain,Bilbao,07,10,2018,74.3,2018-07-10
Europe,Spain,Bilbao,07,11,2018,73.4,2018-07-11
Europe,Spain,Bilbao,07,12,2018,70.9,2018-07-12
Europe,Spain,Bilbao,07,13,2018,71.4,2018-07-13
Europe,Spain,Bilbao,07,14,2018,74.3,2018-07-14
Europe,Spain,Bilbao,07,15,2018,74.3,2018-07-15
Europe,Spain,Bilbao,07,16,2018,70.4,2018-07-16
Europe,Spain,Bilbao,07,17,2018,70.6,2018-07-17
Europe,Spain,Bilbao,07,18,2018,74.7,2018-07-18
Europe,Spain,Bilbao,07,19,2018,72.7,2018-07-19
Europe,Spain,Bilbao,07,20,2018,68.2,2018-07-20
Europe,Spain,Bilbao,07,21,2018,67.5,2018-07-21
Europe,Spain,Bilbao,07,22,2018,69.6,2018-07-22
Europe,Spain,Bilbao,07,23,2018,73.9,2018-07-23
Europe,Spain,Bilbao,07,24,2018,75.0,2018-07-24
Europe,Spain,Bilbao,07,25,2018,74.3,2018-07-25
Europe,Spain,Bilbao,07,26,2018,74.7,2018-07-26
Europe,Spain,Bilbao,07,27,2018,73.5,2018-07-27
Europe,Spain,Bilbao,07,28,2018,70.8,2018-07-28
Europe,Spain,Bilbao,07,29,2018,73.1,2018-07-29
Europe,Spain,Bilbao,07,30,2018,75.0,2018-07-30
Europe,Spain,Bilbao,07,31,2018,68.8,2018-07-31
Europe,Spain,Bilbao,08,01,2018,70.9,2018-08-01
Europe,Spain,Bilbao,08,02,2018,75.7,2018-08-02
Europe,Spain,Bilbao,08,03,2018,78.4,2018-08-03
Europe,Spain,Bilbao,08,04,2018,76.0,2018-08-04
Europe,Spain,Bilbao,08,05,2018,76.8,2018-08-05
Europe,Spain,Bilbao,08,06,2018,81.0,2018-08-06
Europe,Spain,Bilbao,08,07,2018,73.0,2018-08-07
Europe,Spain,Bilbao,08,08,2018,72.0,2018-08-08
Europe,Spain,Bilbao,08,09,2018,66.5,2018-08-09
Europe,Spain,Bilbao,08,10,2018,68.1,2018-08-10
Europe,Spain,Bilbao,08,11,2018,71.7,2018-08-11
Europe,Spain,Bilbao,08,12,2018,72.9,2018-08-12
Europe,Spain,Bilbao,08,13,2018,70.3,2018-08-13
Europe,Spain,Bilbao,08,14,2018,70.0,2018-08-14
Europe,Spain,Bilbao,08,15,2018,71.9,2018-08-15
Europe,Spain,Bilbao,08,16,2018,69.7,2018-08-16
Europe,Spain,Bilbao,08,17,2018,66.5,2018-08-17
Europe,Spain,Bilbao,08,18,2018,65.3,2018-08-18
Europe,Spain,Bilbao,08,19,2018,68.9,2018-08-19
Europe,Spain,Bilbao,08,20,2018,69.7,2018-08-20
Europe,Spain,Bilbao,08,21,2018,71.3,2018-08-21
Europe,Spain,Bilbao,08,22,2018,73.2,2018-08-22
Europe,Spain,Bilbao,08,23,2018,73.7,2018-08-23
Europe,Spain,Bilbao,08,24,2018,69.0,2018-08-24
Europe,Spain,Bilbao,08,25,2018,66.1,2018-08-25
Europe,Spain,Bilbao,08,26,2018,69.4,2018-08-26
Europe,Spain,Bilbao,08,27,2018,71.8,2018-08-27
Europe,Spain,Bilbao,08,28,2018,72.3,2018-08-28
Europe,Spain,Bilbao,08,29,2018,68.6,2018-08-29
Europe,Spain,Bilbao,08,30,2018,68.6,2018-08-30
Europe,Spain,Bilbao,08,31,2018,67.9,2018-08-31
Europe,Spain,Bilbao,09,01,2018,69.3,2018-09-01
Europe,Spain,Bilbao,09,02,2018,70.7,2018-09-02
Europe,Spain,Bilbao,09,03,2018,68.9,2018-09-03
Europe,Spain,Bilbao,09,04,2018,68.2,2018-09-04
Europe,Spain,Bilbao,09,05,2018,68.0,2018-09-05
Europe,Spain,Bilbao,09,06,2018,68.3,2018-09-06
Europe,Spain,Bilbao,09,07,2018,67.4,2018-09-07
Europe,Spain,Bilbao,09,08,2018,70.2,2018-09-08
Europe,Spain,Bilbao,09,09,2018,71.2,2018-09-09
Europe,Spain,Bilbao,09,10,2018,70.8,2018-09-10
Europe,Spain,Bilbao,09,11,2018,70.1,2018-09-11
Europe,Spain,Bilbao,09,12,2018,70.5,2018-09-12
Europe,Spain,Bilbao,09,13,2018,70.3,2018-09-13
Europe,Spain,Bilbao,09,14,2018,69.3,2018-09-14
Europe,Spain,Bilbao,09,15,2018,71.1,2018-09-15
Europe,Spain,Bilbao,09,16,2018,68.4,2018-09-16
Europe,Spain,Bilbao,09,17,2018,74.3,2018-09-17
Europe,Spain,Bilbao,09,18,2018,73.4,2018-09-18
Europe,Spain,Bilbao,09,19,2018,71.4,2018-09-19
Europe,Spain,Bilbao,09,20,2018,72.7,2018-09-20
Europe,Spain,Bilbao,09,21,2018,68.0,2018-09-21
Europe,Spain,Bilbao,09,22,2018,72.2,2018-09-22
Europe,Spain,Bilbao,09,23,2018,68.3,2018-09-23
Europe,Spain,Bilbao,09,24,2018,53.9,2018-09-24
Europe,Spain,Bilbao,09,25,2018,56.8,2018-09-25
Europe,Spain,Bilbao,09,26,2018,70.0,2018-09-26
Europe,Spain,Bilbao,09,27,2018,76.4,2018-09-27
Europe,Spain,Bilbao,09,28,2018,67.5,2018-09-28
Europe,Spain,Bilbao,09,29,2018,66.0,2018-09-29
Europe,Spain,Bilbao,09,30,2018,64.1,2018-09-30
Europe,Spain,Bilbao,10,01,2018,62.9,2018-10-01
Europe,Spain,Bilbao,10,02,2018,56.9,2018-10-02
Europe,Spain,Bilbao,10,03,2018,58.5,2018-10-03
Europe,Spain,Bilbao,10,04,2018,62.0,2018-10-04
Europe,Spain,Bilbao,10,05,2018,65.5,2018-10-05
Europe,Spain,Bilbao,10,06,2018,59.2,2018-10-06
Europe,Spain,Bilbao,10,07,2018,56.3,2018-10-07
Europe,Spain,Bilbao,10,08,2018,59.0,2018-10-08
Europe,Spain,Bilbao,10,09,2018,61.9,2018-10-09
Europe,Spain,Bilbao,10,10,2018,67.4,2018-10-10
Europe,Spain,Bilbao,10,11,2018,68.2,2018-10-11
Europe,Spain,Bilbao,10,12,2018,75.0,2018-10-12
Europe,Spain,Bilbao,10,13,2018,78.5,2018-10-13
Europe,Spain,Bilbao,10,14,2018,61.3,2018-10-14
Europe,Spain,Bilbao,10,15,2018,60.2,2018-10-15
Europe,Spain,Bilbao,10,16,2018,59.5,2018-10-16
Europe,Spain,Bilbao,10,17,2018,61.0,2018-10-17
Europe,Spain,Bilbao,10,18,2018,61.4,2018-10-18
Europe,Spain,Bilbao,10,19,2018,63.9,2018-10-19
Europe,Spain,Bilbao,10,20,2018,62.8,2018-10-20
Europe,Spain,Bilbao,10,21,2018,61.2,2018-10-21
Europe,Spain,Bilbao,10,22,2018,60.2,2018-10-22
Europe,Spain,Bilbao,10,23,2018,56.5,2018-10-23
Europe,Spain,Bilbao,10,24,2018,56.0,2018-10-24
Europe,Spain,Bilbao,10,25,2018,56.5,2018-10-25
Europe,Spain,Bilbao,10,26,2018,59.1,2018-10-26
Europe,Spain,Bilbao,10,27,2018,49.5,2018-10-27
Europe,Spain,Bilbao,10,28,2018,43.7,2018-10-28
Europe,Spain,Bilbao,10,29,2018,47.9,2018-10-29
Europe,Spain,Bilbao,10,30,2018,50.2,2018-10-30
Europe,Spain,Bilbao,10,31,2018,51.3,2018-10-31
Europe,Spain,Bilbao,11,01,2018,54.4,2018-11-01
Europe,Spain,Bilbao,11,02,2018,53.3,2018-11-02
Europe,Spain,Bilbao,11,03,2018,49.0,2018-11-03
Europe,Spain,Bilbao,11,04,2018,53.9,2018-11-04
Europe,Spain,Bilbao,11,05,2018,56.1,2018-11-05
